trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
ETH/USD	2024-04-08 11:52:35	1712577155963	3624.35	3624.63	0.01%	automatically corrected	37	1.009903438	1.009883268
ETH/USD	2024-04-08 12:11:25	1712578285246	3653	3652.41	-0.02%	automatically corrected	246	1.009903438	1.009923897
ETH/USD	2024-04-08 13:41:51	1712583711286	3637.19	3635.9	-0.04%	automatically corrected	286	1.009903438	1.009959429
ETH/USD	2024-04-08 16:15:51	1712592951636	3642.03	3644.37	0.06%	automatically corrected	364	1.009903438	1.009894974
ETH/USD	2024-04-08 16:20:01	1712593201288	3648.82	3649.95	0.03%	automatically corrected	288	1.009903438	1.009863849
ETH/USD	2024-04-08 21:05:35	1712610335911	3689.66	3689.75	0.00%	automatically corrected	89	1.009903438	1.009879715
ETH/USD	2024-04-08 23:31:40	1712619100880	3703.24	3704.66	0.04%	automatically corrected	120	1.009903438	1.009942297
AUD/USD	2024-04-08 23:26:48	1712618808931	0.66045	0.6605	N/A	needs human edit	3931	0.9998363044	0.9998363044
AUD/USD	2024-04-08 23:33:32	1712619212413	0.66062	0.66065	N/A	needs human edit	3413	0.9998363044	0.9998363044
AUD/USD	2024-04-09 13:35:11	1712669711362	0.66425	0.6641	-0.02%	automatically corrected	362	1.003166476	1.002941354
AUD/USD	2024-04-09 14:41:57	1712673717474	0.66210002	0.662	-0.02%	automatically corrected	474	1.003166476	1.003091953
AUD/JPY	2024-04-09 15:23:39	1712676219614	100.446	100.444	0.00%	automatically corrected	386	1.001631848	1.001651792
AUD/JPY	2024-04-09 15:41:34	1712677294870	100.438	100.423	-0.01%	automatically corrected	130	1.001631848	1.001801108
AUD/JPY	2024-04-09 19:45:54	1712691954074	100.531	100.508	-0.02%	automatically corrected	74	1.001631848	1.001343206
BTC/USD	2024-04-08 11:48:36	1712576916057	72277.5	72372	0.13%	automatically corrected	57	0.9551228141	0.9548490964
BTC/USD	2024-04-08 12:13:15	1712578395523	72654	72588.83	-0.09%	automatically corrected	477	0.9551228141	0.9550728668
BTC/USD	2024-04-08 13:45:41	1712583941064	71929.4	71877.61	-0.07%	automatically corrected	64	0.9551228141	0.9551439981
BTC/USD	2024-04-08 14:24:51	1712586291311	71765.7	71700.23	-0.09%	automatically corrected	311	0.9551228141	0.9552339183
BTC/USD	2024-04-08 14:47:01	1712587621755	71370	71321.81	-0.07%	automatically corrected	245	0.9551228141	0.9553001052
BTC/USD	2024-04-08 21:09:41	1712610581338	71759	71822.88	0.09%	automatically corrected	338	0.9551228141	0.9559844491
BTC/USD	2024-04-09 13:30:09	1712669409835	70585	70625.03	0.06%	automatically corrected	165	0.9551228141	0.9548848598
BTC/USD	2024-04-09 14:43:25	1712673805394	69082.4	69239	0.23%	automatically corrected	394	0.9551228141	0.9570356928
BTC/USD	2024-04-09 15:40:06	1712677206150	69152.2	69134.77	-0.03%	automatically corrected	150	0.9551228141	0.9568393902
BTC/USD	2024-04-09 19:25:43	1712690743035	68879.8	68919.69	0.06%	automatically corrected	35	0.9551228141	0.9569484166
BTC/USD	2024-04-09 20:16:22	1712693782532	69075	69129.99	0.08%	automatically corrected	468	0.9551228141	0.9567981192
BTC/USD	2024-04-09 20:56:56	1712696216994	69061.4	69039.58	-0.03%	automatically corrected	6	0.9551228141	0.9568430724
BTC/USD	2024-04-09 21:00:31	1712696431964	69090.3	69135.83	0.07%	automatically corrected	36	0.9551228141	0.9560926707
BTC/USD	2024-04-09 21:02:18	1712696538789	69115.8	69067.42	-0.07%	automatically corrected	211	0.9551228141	0.9552952967
BTC/USD	2024-04-09 21:11:05	1712697065547	68922.2	68957.88	0.05%	automatically corrected	453	0.9551228141	0.9547072375
BTC/USD	2024-04-09 21:12:53	1712697173438	69013.7	69012.99	0.00%	automatically corrected	438	0.9551228141	0.9546921324
BTC/USD	2024-04-10 0:09:34	1712707774046	69141.9	69145.93	0.01%	automatically corrected	46	0.9551228141	0.9546810623
BTC/USD	2024-04-10 0:11:11	1712707871707	69227.8	69243.78	0.02%	automatically corrected	293	0.9551228141	0.9544176883
BTC/USD	2024-04-10 0:18:16	1712708296597	69242.8	69196.05	-0.07%	automatically corrected	403	0.9551228141	0.953518761
BTC/USD	2024-04-10 0:27:36	1712708856928	69247.6	69265.53	0.03%	automatically corrected	72	0.9551228141	0.9531739959
BTC/USD	2024-04-10 1:07:16	1712711236028	68855.5	68762	-0.14%	automatically corrected	28	0.9551228141	0.9513761412
BTC/USD	2024-04-10 1:31:15	1712712675411	68897.2	68890.71	-0.01%	automatically corrected	411	0.9551228141	0.9515009335
BTC/USD	2024-04-10 1:40:28	1712713228396	68768.7	68688	-0.12%	automatically corrected	396	0.9551228141	0.9499492022
BTC/USD	2024-04-10 1:50:09	1712713809972	68866	68870.21	0.01%	automatically corrected	28	0.9551228141	0.9498682507
BTC/USD	2024-04-10 1:59:00	1712714340428	69240.9	69199.8	-0.06%	automatically corrected	428	0.9551228141	0.94930376
BTC/USD	2024-04-10 2:03:16	1712714596738	69486	69569.74	0.12%	automatically corrected	262	0.9551228141	0.948843707
BTC/USD	2024-04-10 2:09:08	1712714948047	69351.6	69403.92	0.08%	automatically corrected	47	0.9551228141	0.9480532553
BTC/USD	2024-04-10 2:15:59	1712715359390	69359.4	69274.04	-0.12%	automatically corrected	390	0.9551228141	0.9464119197
BTC/USD	2024-04-10 2:20:27	1712715627805	69014.1	69109	0.14%	automatically corrected	195	0.9551228141	0.9445871453
BTC/USD	2024-04-10 2:28:36	1712716116274	69008.7	68997.43	-0.02%	automatically corrected	274	0.9551228141	0.9443240048
BTC/USD	2024-04-10 2:37:28	1712716648711	69025.8	69044.51	0.03%	automatically corrected	289	0.9551228141	0.9442469126
BTC/USD	2024-04-10 2:49:36	1712717376386	68774.3	68859.25	0.12%	automatically corrected	386	0.9551228141	0.9438968872
BTC/USD	2024-04-10 2:54:39	1712717679476	68514	68540.33	0.04%	automatically corrected	476	0.9551228141	0.9440777028
BTC/USD	2024-04-10 2:56:23	1712717783413	68509	68647	0.20%	automatically corrected	413	0.9551228141	0.9418032587
BTC/USD	2024-04-10 3:16:07	1712718967013	68833.3	68815.26	-0.03%	automatically corrected	13	0.9551228141	0.941852813
BTC/USD	2024-04-10 3:20:46	1712719246368	68954	68903.66	-0.07%	automatically corrected	368	0.9551228141	0.9408848557
BTC/USD	2024-04-10 3:23:30	1712719410619	68850.4	68825.04	-0.04%	automatically corrected	381	0.9551228141	0.940815194
BTC/USD	2024-04-10 3:25:42	1712719542077	68844.5	68904	0.09%	automatically corrected	77	0.9551228141	0.9406517527
BTC/USD	2024-04-10 3:31:32	1712719892674	68915.8	68901.03	-0.02%	automatically corrected	326	0.9551228141	0.9406923246
BTC/USD	2024-04-10 3:33:12	1712719992621	68920	68874.94	-0.07%	automatically corrected	379	0.9551228141	0.9410017644
BTC/USD	2024-04-10 3:34:50	1712720090178	68946	68948.27	0.00%	automatically corrected	178	0.9551228141	0.9409892934
BTC/USD	2024-04-10 3:36:52	1712720212083	68967.2	68956.31	-0.02%	automatically corrected	83	0.9551228141	0.9410640781
BTC/USD	2024-04-10 3:43:03	1712720583179	69010.1	68991.9	-0.03%	automatically corrected	179	0.9551228141	0.9409390935
BTC/USD	2024-04-10 3:44:46	1712720686971	68976	68945.5	-0.04%	automatically corrected	29	0.9551228141	0.9407296414
BTC/USD	2024-04-10 3:46:26	1712720786663	68928.6	68948.82	0.03%	automatically corrected	337	0.9551228141	0.9408407266
BTC/USD	2024-04-10 3:51:14	1712721074010	69039.1	69007.85	-0.05%	automatically corrected	10	0.9551228141	0.9412699318
BTC/USD	2024-04-10 3:53:45	1712721225284	69083.8	69103.31	0.03%	automatically corrected	284	0.9551228141	0.9411895433
BTC/USD	2024-04-10 3:55:24	1712721324711	69102.9	69125.55	0.03%	automatically corrected	289	0.9551228141	0.9411584346
BTC/USD	2024-04-10 3:59:27	1712721567672	69147.3	69160.26	0.02%	automatically corrected	328	0.9551228141	0.9409626346
BTC/USD	2024-04-10 4:01:07	1712721667104	69121.5	69077.78	-0.06%	automatically corrected	104	0.9551228141	0.9403021118
BTC/USD	2024-04-10 4:05:41	1712721941954	69035	69074.34	0.06%	automatically corrected	46	0.9551228141	0.9397077622
BTC/USD	2024-04-10 4:07:22	1712722042353	69041	69023.98	-0.02%	automatically corrected	353	0.9551228141	0.9394506237
BTC/USD	2024-04-10 4:09:00	1712722140718	69148	69179.52	0.05%	automatically corrected	282	0.9551228141	0.9389744188
BTC/USD	2024-04-10 4:28:44	1712723324334	69093.5	69101.27	0.01%	automatically corrected	334	0.9551228141	0.9392412128
BTC/USD	2024-04-10 13:48:41	1712756921337	67614.1	67566	-0.07%	automatically corrected	337	0.9551228141	0.9389175028
BTC/USD	2024-04-10 13:55:00	1712757300273	68022	68091.72	0.10%	automatically corrected	273	0.9551228141	0.9384482916
BTC/USD	2024-04-10 14:56:09	1712760969796	68728.6	68687.28	-0.06%	automatically corrected	204	0.9551228141	0.9381702106
BTC/USD	2024-04-10 15:35:34	1712763334867	68669.4	68733.22	0.09%	automatically corrected	133	0.9551228141	0.937740706
BTC/USD	2024-04-10 17:02:13	1712768533155	69474	69414.16	-0.09%	automatically corrected	155	0.9551228141	0.9373379865
BTC/USD	2024-04-10 17:57:07	1712771827223	69412	69423.88	0.02%	automatically corrected	223	0.9551228141	0.9371748199
BTC/USD	2024-04-10 17:59:15	1712771955801	69350.6	69348.3	0.00%	automatically corrected	199	0.9551228141	0.9371590251
BTC/USD	2024-04-10 18:01:07	1712772067719	69339.2	69230.03	-0.16%	automatically corrected	281	0.9551228141	0.9364093238
BTC/USD	2024-04-10 18:53:12	1712775192561	69406.3	69318.69	-0.13%	automatically corrected	439	0.9551228141	0.9370109665
BTC/USD	2024-04-10 19:17:09	1712776629609	69388	69391.49	0.01%	automatically corrected	391	0.9551228141	0.9369869997
BTC/USD	2024-04-10 19:26:39	1712777199067	69535.7	69521.66	-0.02%	automatically corrected	67	0.9551228141	0.9370834163
BTC/USD	2024-04-10 19:37:08	1712777828133	69658	69702	0.06%	automatically corrected	133	0.9551228141	0.9373855768
BTC/USD	2024-04-10 19:39:11	1712777951264	69660.1	69574.02	-0.12%	automatically corrected	264	0.9551228141	0.9367944411
BTC/USD	2024-04-10 19:47:31	1712778451206	69698.7	69816.06	0.17%	automatically corrected	206	0.9551228141	0.9372780077
BTC/USD	2024-04-10 19:51:35	1712778695570	69801	69899.17	0.14%	automatically corrected	430	0.9551228141	0.9375611554
BTC/USD	2024-04-14 14:07:49	1713103669411	63949.99	63949.99	N/A	automatically corrected	411	0.9551228141	0.9375611554
AUD/USD	2024-04-10 12:21:06	1712751666917	0.66198	0.66204	N/A	needs human edit	6917	1.015255644	1.015255644
AUD/USD	2024-04-10 13:57:28	1712757448145	0.65184	0.65252	0.10%	automatically corrected	145	1.015255644	1.014229522
AUD/USD	2024-04-15 14:44:33	1713192273316	0.64586	0.64589	0.00%	automatically corrected	316	1.015255644	1.014229476
USD/JPY	2024-04-10 9:35:13	1712741713970	151.859	151.859	N/A	automatically corrected	30	0.9989817019	0.9990246182
USD/JPY	2024-04-10 12:34:01	1712752441935	151.735	152.372	N/A	needs human edit	1935	0.9989817019	0.9990246182
USD/JPY	2024-04-10 17:26:51	1712770011874	152.88	152.88	N/A	automatically corrected	126	0.9989817019	0.9990246182
USD/JPY	2024-04-10 22:18:32	1712787512853	152.945	152.947	0.00%	automatically corrected	147	0.9989817019	0.9990180336
AUD/CAD	2024-04-10 14:41:16	1712760076634	0.89196	0.89258	0.07%	automatically corrected	366	0.998634664	0.9979471233
AUD/CAD	2024-04-10 22:16:26	1712787386548	0.89081	0.89082	0.00%	automatically corrected	452	0.998634664	0.997958326
NZD/USD	2024-04-10 12:19:04	1712751544165	0.60783	0.59591	N/A	needs human edit	4165	0.9865421295	0.9865554366
NZD/USD	2024-04-10 13:59:18	1712757558733	0.59969997	0.59958	-0.02%	automatically corrected	267	0.9865421295	0.9863580761
5GrxweWZqkKJsBJ51pwstky5T7YdT2a4XM2UBYneCahyJH27
USD/JPY	2024-04-12 15:51:17	1712937077075	153.136	153.139	0.00%	automatically corrected	75	1.000022568	1.000026486
USD/JPY	2024-04-12 16:06:45	1712938005437	153.108	153.111	0.00%	automatically corrected	437	1.000022568	1.000022568
NZD/USD	2024-04-12 15:51:17	1712937077283	0.59479	0.59487	0.01%	automatically corrected	283	1.000093875	1.00010731
NZD/USD	2024-04-12 16:30:11	1712939411044	0.59419	0.59418	0.00%	automatically corrected	956	1.000093875	1.000108991
EUR/CHF	2024-04-12 15:52:10	1712937130575	0.97071	0.97069	0.00%	automatically corrected	425	1.000026995	1.000029057
EUR/CHF	2024-04-12 16:31:45	1712939505558	0.97104	0.97111	0.01%	automatically corrected	442	1.000026995	1.000036268
USD/JPY	2024-04-12 16:21:02	1712938862197	153.113	153.109	0.00%	automatically corrected	197	1.000030227	1.000027616
USD/JPY	2024-04-12 16:50:43	1712940643760	153.056	153.056	N/A	automatically corrected	240	1.000030227	1.000027616
USD/CAD	2024-04-12 16:55:19	1712940919214	1.37707	1.37707	N/A	automatically corrected	214	1.000067796	1.000067796
USD/CAD	2024-04-12 19:03:56	1712948636708	1.3781	1.3783	0.01%	automatically corrected	292	1.000067796	1.000082319
CAD/CHF	2024-04-12 15:58:04	1712937484180	0.66286	0.66288	0.00%	automatically corrected	180	1.000026189	1.000023171
CAD/CHF	2024-04-12 19:33:27	1712950407388	0.66308	0.66308	N/A	automatically corrected	388	1.000026189	1.000023171
USD/JPY	2024-04-15 15:16:12	1713194172669	154.253	154.248	0.00%	automatically corrected	331	1.000403215	1.000370818
USD/JPY	2024-04-15 18:07:48	1713204468963	154.18	154.19	0.01%	automatically corrected	37	1.000403215	1.000305992
AUD/JPY	2024-04-12 16:53:30	1712940810329	98.936	98.94	0.00%	automatically corrected	329	1.00076758	1.00077159
AUD/JPY	2024-04-15 15:19:03	1713194343661	99.617	99.622	0.01%	automatically corrected	339	1.00076758	1.000796857
AUD/JPY	2024-04-15 18:16:10	1713204970665	99.37	99.39	0.02%	automatically corrected	335	1.00076758	1.000675576
EUR/USD	2024-04-12 15:48:26	1712936906278	1.06457	1.06456	0.00%	automatically corrected	278	1.000683575	1.000678885
EUR/USD	2024-04-15 18:22:08	1713205328881	1.06304	1.06298	-0.01%	automatically corrected	119	1.000683575	1.000707065
USD/JPY	2024-04-15 18:26:35	1713205595810	154.23	154.227	0.00%	automatically corrected	190	1.000198409	1.000188688
USD/JPY	2024-04-15 22:41:09	1713220869266	154.158	154.158	N/A	automatically corrected	266	1.000198409	1.000188688
EUR/USD	2024-04-16 5:52:06	1713246726500	1.06179	1.06177	0.00%	automatically corrected	500	1.000384089	1.000374679
EUR/USD	2024-04-16 6:49:27	1713250167300	1.0609	1.06099	0.01%	automatically corrected	300	1.000384089	1.000332298
USD/JPY	2024-04-16 6:04:33	1713247473690	154.329	154.324	0.00%	automatically corrected	310	1.000577307	1.000593526
USD/JPY	2024-04-16 6:57:36	1713250656790	154.518	154.518	N/A	automatically corrected	210	1.000577307	1.000593526
USD/JPY	2024-04-17 10:52:56	1713351176451	154.627	154.627	N/A	price already accurate	549	1.001462613	1.001462613
USD/JPY	2024-04-17 16:40:44	1713372044983	154.39	154.39	N/A	price already accurate	2983	1.001462613	1.001462613
SPX	2024-04-12 15:57:27	1712937447416	5150.99	5151.12	0.00%	automatically corrected	416	0.9978883417	0.999991
GBP/USD	2024-04-12 15:55:49	1712937349919	1.24578	1.24575	0.00%	automatically corrected	81	1.000036635	0.999993
EUR/USD	2024-04-16 6:54:05	1713250445666	1.06116	1.06112	0.00%	automatically corrected	334	0.997824522	0.9999825
AUD/USD	2024-04-12 15:51:17	1712937077510	0.64755	0.64755	N/A	automatically corrected	490	0.9993602579	0.999993
5EPDfdoeYhygXYEJ9xo8DV6kLuQZnrZgvH87sqci7WDM2j4g
ETH/USD	2024-04-13 14:56:41	1713020201510	3263.72	3263.66	0.00%	automatically corrected	490	1.000440552	1.000442402
ETH/USD	2024-04-13 15:35:37	1713022537145	3284.63	3284.31	-0.01%	automatically corrected	145	1.000440552	1.000432599
ETH/USD	2024-04-14 21:58:58	1713131938553	3071.18	3070.39	-0.03%	automatically corrected	447	1.000035287	1.000037874
ETH/USD	2024-04-14 22:01:41	1713132101376	3088.16	3089.59	0.05%	automatically corrected	376	1.000035287	1.000042532
EUR/GBP	2024-04-15 11:32:15	1713180735784	0.85342	0.85344	0.00%	automatically corrected	216	1.000000375	1.000000352
EUR/GBP	2024-04-15 12:16:29	1713183389321	0.8538	0.8537	-0.01%	automatically corrected	321	1.000000375	1.000000235
NZD/JPY	2024-04-15 11:33:30	1713180810774	91.46	91.456	0.00%	automatically corrected	226	1.000000258	1.000000214
NZD/JPY	2024-04-15 12:18:39	1713183519230	91.43	91.426	0.00%	automatically corrected	230	1.000000258	1.000000258
EUR/NZD	2024-04-15 11:32:49	1713180769297	1.7935	1.79348	0.00%	automatically corrected	297	1.00000022	1.000000231
EUR/NZD	2024-04-15 12:21:32	1713183692652	1.79402	1.79388	-0.01%	automatically corrected	348	1.00000022	1.000000153
EUR/JPY	2024-04-15 11:32:33	1713180753069	164.053	164.057	0.00%	automatically corrected	69	1.000001695	1.00000167
EUR/JPY	2024-04-15 12:21:00	1713183660607	164.008	164.005	0.00%	automatically corrected	393	1.000001695	1.000001689
EUR/JPY	2024-04-15 12:38:14	1713184694929	164.181	164.185	0.00%	automatically corrected	71	1.000001695	1.000001737
USD/JPY	2024-04-15 17:37:49	1713202669744	154.152	154.153	0.00%	automatically corrected	256	1.000002154	1.000002089
USD/JPY	2024-04-15 17:51:39	1713203499543	154.196	154.196	N/A	automatically corrected	457	1.000002154	1.000002089
EUR/CAD	2024-04-15 11:31:24	1713180684983	1.46458	1.46458	N/A	automatically corrected	17	1.000001186	1.000001186
EUR/CAD	2024-04-15 12:20:34	1713183634768	1.46412	1.4641	0.00%	automatically corrected	232	1.000001186	1.0000012
EUR/CAD	2024-04-15 17:38:57	1713202737548	1.4639	1.46418	0.02%	automatically corrected	452	1.000001186	1.000000626
EUR/CAD	2024-04-15 20:04:04	1713211444559	1.46453	1.46458	N/A	needs human edit	1441	1.000001186	1.000000626
EUR/CAD	2024-04-15 20:31:40	1713213100694	1.46495	1.46493	0.00%	automatically corrected	306	1.000002474	1.000002338
EUR/CAD	2024-04-15 21:20:39	1713216039937	1.46448	1.46495	N/A	needs human edit	3937	1.000002474	1.000002338
EUR/CAD	2024-04-15 21:21:09	1713216069996	1.46453	1.4646	0.00%	automatically corrected	4	1.000002474	1.00000229
NZD/CAD	2024-04-15 11:33:14	1713180794627	0.8166175404	0.8165555476	-0.01%	automatically corrected	373	1.00006365	1.000063732
NZD/CAD	2024-04-15 12:19:37	1713183577464	0.8159080654	0.81591	0.00%	automatically corrected	464	1.00006365	1.00006373
NZD/CAD	2024-04-15 17:38:24	1713202704150	0.8143031973	0.8143176403	0.00%	automatically corrected	150	1.00006365	1.000063677
NZD/CAD	2024-04-15 17:52:31	1713203551632	0.81419	0.81418	0.00%	automatically corrected	368	1.00006365	1.000063738
NZD/CAD	2024-04-15 20:32:02	1713213122031	0.81362	0.81376	N/A	needs human edit	4969	1.00006365	1.000063738
NZD/CAD	2024-04-15 21:22:04	1713216124145	0.8140039436	0.81419	N/A	needs human edit	1145	1.00006365	1.000063738
NZD/CAD	2024-04-15 21:23:56	1713216236933	0.81384	0.8137	-0.02%	automatically corrected	933	1.00006365	1.000089455
NZD/CAD	2024-04-16 0:06:08	1713225968668	0.81408	0.81409	0.00%	automatically corrected	332	1.00006365	1.000091292
NZD/CAD	2024-04-16 0:06:38	1713225998582	0.81421	0.8137	-0.06%	automatically corrected	418	1.00006365	1.000085047
EUR/CHF	2024-04-15 11:32:02	1713180722708	0.97263	0.97263	N/A	automatically corrected	292	1.000020764	1.000020764
EUR/CHF	2024-04-15 12:20:18	1713183618141	0.97227	0.97227	N/A	automatically corrected	141	1.000020764	1.000020764
EUR/CHF	2024-04-15 17:38:40	1713202720798	0.9703	0.9702	-0.01%	automatically corrected	202	1.000020764	1.000021072
EUR/CHF	2024-04-15 17:52:14	1713203534687	0.97	0.97001	0.00%	automatically corrected	313	1.000020764	1.000021021
EUR/CHF	2024-04-17 1:34:16	1713317656801	0.96926	0.96927	0.00%	automatically corrected	199	1.000020764	1.000020918
EUR/CHF	2024-04-17 1:50:09	1713318609128	0.96935	0.96932	0.00%	automatically corrected	128	1.000020764	1.000021844
EUR/CHF	2024-04-17 10:45:41	1713350741460	0.97005	0.97005	N/A	price already accurate	460	1.000020764	1.000021844
EUR/GBP	2024-04-15 20:32:58	1713213178502	0.8535	0.8533	-0.02%	automatically corrected	498	0.9999609917	0.9999785618
EUR/GBP	2024-04-17 1:34:32	1713317672932	0.85474	0.85476	0.00%	automatically corrected	68	0.9999609917	0.9999787961
EUR/GBP	2024-04-17 1:49:52	1713318592071	0.85486	0.85486	N/A	automatically corrected	71	0.9999609917	0.9999787961
EUR/USD	2024-04-15 11:31:42	1713180702317	1.06595	1.06596	0.00%	automatically corrected	317	1.00007091	1.000069549
EUR/USD	2024-04-15 12:19:59	1713183599603	1.06534	1.06531	0.00%	automatically corrected	397	1.00007091	1.000069577
